"POSTALCODE","Vul","GeoHz"
"00001","YES",NA
"00002","YES",NA
"00003","YES",NA
"00006","YES",NA
"00007","YES",NA
"00009","YES",NA
"00010","YES",NA
"00013","YES",NA
"00198","YES",NA
"01009","YES",NA
"01066","YES",NA
"01074","YES",NA
"01079","YES",NA
"01083","YES",NA
"01094","YES",NA
"01101","YES",NA
"01102","YES",NA
"01115","YES",NA
"01144","YES",NA
"01202","YES",NA
"01203","YES",NA
"01242","YES",NA
"01302","YES",NA
"01438","YES",NA
"01467","YES",NA
"01470","YES",NA
"01471","YES",NA
"01477","YES",NA
"01508","YES",NA
"01509","YES",NA
"01517","YES",NA
"01526","YES",NA
"01561","YES",NA
"01601","YES",NA
"01614","YES",NA
"01842","YES",NA
"01885","YES",NA
"01903","YES",NA
"02112","YES",NA
"02117","YES",NA
"02123","YES",NA
"02133","YES",NA
"02137","YES",NA
"02196","YES",NA
"02201","YES",NA
"02203","YES",NA
"02205","YES",NA
"02211","YES",NA
"02212","YES",NA
"02217","YES",NA
"02222","YES",NA
"02238","YES",NA
"02241","YES",NA
"02283","YES",NA
"02284","YES",NA
"02293","YES",NA
"02297","YES",NA
"02298","YES",NA
"02348","YES",NA
"02349","YES",NA
"02355","YES",NA
"02366","YES",NA
"02456","YES",NA
"02471","YES",NA
"02477","YES",NA
"02565","YES",NA
"02573","YES",NA
"02651","YES",NA
"02663","YES",NA
"02669","YES",NA
"02741","YES",NA
"02742","YES",NA
"02791","YES",NA
"02801","YES",NA
"02823","YES",NA
"02829","YES",NA
"02862","YES",NA
"02901","YES",NA
"02902","YES",NA
"03040","YES",NA
"03107","YES",NA
"03247","YES",NA
"03302","YES",NA
"03305","YES",NA
"03435","YES",NA
"03468","YES",NA
"03804","YES",NA
"03815","YES",NA
"03859","YES",NA
"04007","YES",NA
"04033","YES",NA
"04034","YES",NA
"04057","YES",NA
"04063","YES",NA
"04077","YES",NA
"04078","YES",NA
"04104","YES",NA
"04112","YES",NA
"04116","YES",NA
"04228","YES",NA
"04230","YES",NA
"04266","YES",NA
"04288","YES",NA
"04291","YES",NA
"04332","YES",NA
"04333","YES",NA
"04336","YES",NA
"04338","YES",NA
"04402","YES",NA
"04575","YES",NA
"04903","YES",NA
"05466","YES",NA
"05490","YES",NA
"05702","YES",NA
"06075","YES",NA
"06077","YES",NA
"06123","YES",NA
"06176","YES",NA
"06183","YES",NA
"06265","YES",NA
"06350","YES",NA
"06376","YES",NA
"06383","YES",NA
"06387","YES",NA
"06389","YES",NA
"06414","YES",NA
"06439","YES",NA
"06456","YES",NA
"06474","YES",NA
"06501","YES",NA
"06502","YES",NA
"06503","YES",NA
"06504","YES",NA
"06505","YES",NA
"06507","YES",NA
"06508","YES",NA
"06509","YES",NA
"06520","YES",NA
"06521","YES",NA
"06601","YES",NA
"06602","YES",NA
"06650","YES",NA
"06781","YES",NA
"06792","YES",NA
"06836","YES",NA
"06875","YES",NA
"06876","YES",NA
"06904","YES",NA
"06914","YES",NA
"06921","YES",NA
"07096","YES",NA
"07099","YES",NA
"07101","YES",NA
"07175","YES",NA
"07184","YES",NA
"07188","YES",NA
"07189","YES",NA
"07191","YES",NA
"07192","YES",NA
"07193","YES",NA
"07195","YES",NA
"07198","YES",NA
"07199","YES",NA
"07303","YES",NA
"07308","YES",NA
"07311","YES",NA
"07395","YES",NA
"07428","YES",NA
"07509","YES",NA
"07510","YES",NA
"07533","YES",NA
"07543","YES",NA
"07544","YES",NA
"07709","YES",NA
"07820","YES",NA
"07829","YES",NA
"07833","YES",NA
"07839","YES",NA
"07844","YES",NA
"07845","YES",NA
"07846","YES",NA
"07870","YES",NA
"07879","YES",NA
"07881","YES",NA
"07890","YES",NA
"08011","YES",NA
"08023","YES",NA
"08042","YES",NA
"08101","YES",NA
"08213","YES",NA
"08214","YES",NA
"08217","YES",NA
"08218","YES",NA
"08240","YES",NA
"08245","YES",NA
"08246","YES",NA
"08250","YES",NA
"08252","YES",NA
"08315","YES",NA
"08526","YES",NA
"08625","YES",NA
"08645","YES",NA
"08646","YES",NA
"08647","YES",NA
"08666","YES",NA
"08695","YES",NA
"08862","YES",NA
"08870","YES",NA
"08885","YES",NA
"08888","YES",NA
"10060","YES",NA
"10090","YES",NA
"10095","YES",NA
"10113","YES",NA
"10114","YES",NA
"10115","YES",NA
"10116","YES",NA
"10117","YES",NA
"10118","YES",NA
"10119","YES",NA
"10120","YES",NA
"10121","YES",NA
"10122","YES",NA
"10123","YES",NA
"10125","YES",NA
"10130","YES",NA
"10132","YES",NA
"10161","YES",NA
"10162","YES",NA
"10199","YES",NA
"10211","YES",NA
"10212","YES",NA
"10213","YES",NA
"10276","YES",NA
"10519","YES",NA
"10551","YES",NA
"10910","YES",NA
"10912","YES",NA
"10922","YES",NA
"10959","YES",NA
"10981","YES",NA
"10988","YES",NA
"11695","YES",NA
"11932","YES",NA
"11956","YES",NA
"11962","YES",NA
"11975","YES",NA
"12040","YES",NA
"12055","YES",NA
"12069","YES",NA
"12082","YES",NA
"12085","YES",NA
"12089","YES",NA
"12107","YES",NA
"12133","YES",NA
"12141","YES",NA
"12177","YES",NA
"12214","YES",NA
"12223","YES",NA
"12224","YES",NA
"12225","YES",NA
"12227","YES",NA
"12230","YES",NA
"12231","YES",NA
"12232","YES",NA
"12233","YES",NA
"12234","YES",NA
"12235","YES",NA
"12236","YES",NA
"12237","YES",NA
"12238","YES",NA
"12239","YES",NA
"12240","YES",NA
"12241","YES",NA
"12242","YES",NA
"12243","YES",NA
"12244","YES",NA
"12245","YES",NA
"12247","YES",NA
"12248","YES",NA
"12249","YES",NA
"12252","YES",NA
"12255","YES",NA
"12256","YES",NA
"12257","YES",NA
"12260","YES",NA
"12261","YES",NA
"12301","YES",NA
"12402","YES",NA
"12417","YES",NA
"12432","YES",NA
"12475","YES",NA
"12490","YES",NA
"12504","YES",NA
"12506","YES",NA
"12510","YES",NA
"12574","YES",NA
"12785","YES",NA
"12811","YES",NA
"12820","YES",NA
"12856","YES",NA
"12862","YES",NA
"12884","YES",NA
"12929","YES",NA
"12933","YES",NA
"13020","YES",NA
"13051","YES",NA
"13056","YES",NA
"13064","YES",NA
"13087","YES",NA
"13093","YES",NA
"13102","YES",NA
"13113","YES",NA
"13115","YES",NA
"13117","YES",NA
"13119","YES",NA
"13138","YES",NA
"13139","YES",NA
"13153","YES",NA
"13201","YES",NA
"13252","YES",NA
"13261","YES",NA
"13313","YES",NA
"13341","YES",NA
"13352","YES",NA
"13362","YES",NA
"13401","YES",NA
"13410","YES",NA
"13455","YES",NA
"13749","YES",NA
"13784","YES",NA
"13794","YES",NA
"13834","YES",NA
"13848","YES",NA
"13860","YES",NA
"14021","YES",NA
"14027","YES",NA
"14035","YES",NA
"14038","YES",NA
"14056","YES",NA
"14061","YES",NA
"14112","YES",NA
"14140","YES",NA
"14169","YES",NA
"14205","YES",NA
"14233","YES",NA
"14263","YES",NA
"14264","YES",NA
"14267","YES",NA
"14270","YES",NA
"14273","YES",NA
"14280","YES",NA
"14463","YES",NA
"14508","YES",NA
"14515","YES",NA
"14518","YES",NA
"14638","YES",NA
"14639","YES",NA
"14643","YES",NA
"14644","YES",NA
"14647","YES",NA
"14649","YES",NA
"14702","YES",NA
"14742","YES",NA
"14831","YES",NA
"14854","YES",NA
"15004","YES",NA
"15069","YES",NA
"15096","YES",NA
"15230","YES",NA
"15252","YES",NA
"15254","YES",NA
"15257","YES",NA
"15258","YES",NA
